asv	Domain	Phylum	Class	Order	Family	Genus
ASV254	Bacteria	Bacillota	Clostridia	Eubacteriales	Gracilibacteraceae	Gracilibacter
ASV255	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV256	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Tolypotrichaceae	Rexia
ASV257	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV258	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia
ASV259	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Metabacillus
ASV260	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Caballeronia
ASV261	Bacteria	Pseudomonadota	Gammaproteobacteria	Nevskiales	Nevskiaceae	Polycyclovorans
ASV262	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_III	Caldicellulosiruptor
ASV263	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Saccharopolyspora
ASV264	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Blautia
ASV265	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Flaviaestuariibacter
ASV266	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus
ASV267	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Microlunatus
ASV268	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceicoccus
ASV269	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Pseudoxanthomonas
ASV270	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV271	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Thiorhodococcus
ASV272	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Promicromonosporaceae	Xylanimonas
ASV273	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Natronococcus
ASV274	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Marimonas
ASV275	Bacteria	Bacillota	Bacilli	Caryophanales	Listeriaceae	Listeria
ASV276	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV277	Bacteria	Actinomycetota	Actinobacteria	Geodermatophilales	Geodermatophilaceae	Blastococcus
ASV278	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV279	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax
ASV280	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV281	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Chitinophaga
ASV282	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV283	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus
ASV284	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV285	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV286	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiales_incertae_sedis	Thiomonas
ASV287	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Pluralibacter
ASV288	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella
ASV289	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Ammoniibacillus
ASV290	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV291	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseovarius
ASV292	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Colwelliaceae	Colwellia
ASV293	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Rhodopirellula
ASV294	Bacteria	Bacillota	Tissierellia	Tissierellales	Tissierellaceae	Anaerosalibacter
ASV295	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus
ASV296	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillales_incertae_sedis	Elioraea
ASV297	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Duganella
ASV298	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV299	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Treponemataceae	Treponema
ASV300	Bacteria	Pseudomonadota	Gammaproteobacteria	Gammaproteobacteria_incertae_sedis	Gammaproteobacteria_incertae_sedis	Sedimenticola
ASV301	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Arthrobacter
ASV302	Archaea	Euryarchaeota	Thermococci	Thermococcales	Thermococcaceae	Thermococcus
ASV303	Archaea	Euryarchaeota	Thermococci	Thermococcales	Thermococcaceae	Thermococcus
ASV304	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV305	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV306	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV307	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora
ASV308	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptacidiphilus
ASV309	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV310	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV311	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Xanthobacteraceae	Aquabacter
ASV312	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Halorubraceae	Halolamina
ASV313	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Algibacter
ASV314	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Beutenbergiaceae	Salana
ASV315	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinokineospora
ASV316	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Oceanobacillus
ASV317	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV318	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV319	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Thermomonospora
ASV320	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV321	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geomonas
ASV322	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV323	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Dysosmobacter
ASV324	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Priestia
ASV325	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV326	Bacteria	Acidobacteriota	Acidobacteria_Gp3	Acidobacteria_Gp3_incertae_sedis	Acidobacteria_Gp3_incertae_sedis	Gp3
ASV327	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Methylophilaceae	Methylobacillus
ASV328	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV329	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Leucobacter
ASV330	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV331	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV332	Bacteria	Bacillota	Bacilli	Caryophanales	Alicyclobacillaceae	Kyrpidia
ASV333	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Stappiaceae	Roseibium
ASV334	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobacterium
ASV335	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Thioalkalivibrio
ASV336	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV337	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Hahella
ASV338	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV339	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Marmoricola
ASV340	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Allochromatium
ASV341	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV342	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Brenneria
ASV343	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Metabacillus
ASV344	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV345	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV346	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia
ASV347	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Jeotgalicoccus
ASV348	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV349	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV350	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Roseivirgaceae	Roseivirga
ASV351	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Pseudodesulfovibrio
ASV352	Bacteria	Cyanobacteriota	Cyanophyceae	Oscillatoriales	Oscillatoriaceae	Neolyngbya
ASV353	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Halorhodospiraceae	Halorhodospira
ASV354	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV355	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Jonesiaceae	Jonesia
ASV356	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV357	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV358	Bacteria	Bacillota	Bacilli	Lactobacillales	Aerococcaceae	Aerococcus
ASV359	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Piscirickettsia
ASV360	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aequorivita
ASV361	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Formosa
ASV362	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus
ASV363	Bacteria	Bacillota	Clostridia	Eubacteriales	Syntrophomonadaceae	Syntrophomonas
ASV364	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV365	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV366	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV367	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geomonas
ASV368	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV369	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV370	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pontibrevibacter
ASV371	Bacteria	Pseudomonadota	Hydrogenophilalia	Hydrogenophilales	Hydrogenophilaceae	Hydrogenophilus
ASV372	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV373	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Clavibacter
ASV374	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Antrihabitans
ASV375	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV376	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV377	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV378	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV379	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Sphaerisporangium
ASV380	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV381	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Scleromatobacter
ASV382	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV383	Bacteria	Pseudomonadota	Gammaproteobacteria	Nevskiales	Algiphilaceae	Algiphilus
ASV384	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV385	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Kushneria
ASV386	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Treponemataceae	Treponema
ASV387	Bacteria	Acidobacteriota	Acidobacteria_Gp15	Acidobacteria_Gp15_incertae_sedis	Acidobacteria_Gp15_incertae_sedis	Gp15
ASV388	Archaea	Thermoproteota	Thermoprotei	Sulfolobales	Sulfolobaceae	Sulfolobus
ASV389	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Kitasatospora
ASV390	Bacteria	Acidobacteriota	Acidobacteria_Gp12	Acidobacteria_Gp12_incertae_sedis	Acidobacteria_Gp12_incertae_sedis	Gp12
ASV391	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Dickeya
ASV392	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV393	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV394	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Winogradskyella
ASV395	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV396	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_2	Anaerovirgula
ASV397	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV398	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV399	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfosporosinus
ASV400	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter
ASV401	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV402	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Pelagerythrobacter
ASV403	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV404	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Haloferax
ASV405	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV406	Bacteria	Pseudomonadota	Alphaproteobacteria	Minwuiales	Minwuiaceae	Minwuia
ASV407	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV408	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Hyphomicrobiaceae	Hyphomicrobium
ASV409	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Granulicella
ASV410	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV411	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV412	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lutaonella
ASV413	Bacteria	Pseudomonadota	Gammaproteobacteria	Nevskiales	Nevskiaceae	Solimonas
ASV414	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Leisingera
ASV415	Bacteria	Bacillota	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Caldanaerobius
ASV416	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV417	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Shimia
ASV418	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Pseudarcicella
ASV419	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Dongia
ASV420	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV421	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinomadura
ASV422	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella
ASV423	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV424	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Roseivirgaceae	Roseivirga
ASV425	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Planomonospora
ASV426	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Microvirga
ASV427	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Amazonocrinis
ASV428	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Halorubraceae	Halorubrum
ASV429	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Roseburia
ASV430	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Achromobacter
ASV431	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Lysinibacillus
ASV432	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pseudoruegeria
ASV433	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Granulicella
ASV434	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV435	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Ensifer
ASV436	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Aromatoleum
ASV437	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola
ASV438	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Haloferacaceae	Halogranum
ASV439	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Waltera
ASV440	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas
ASV441	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinophytocola
ASV442	Bacteria	Aquificota	Aquificae	Aquificales	Aquificaceae	Hydrogenobacter
ASV443	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geomonas
ASV444	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas
ASV445	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Archangiaceae	Archangium
ASV446	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio
ASV447	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Sediminibacterium
ASV448	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga
ASV449	Bacteria	Pseudomonadota	Alphaproteobacteria	Rickettsiales	Anaplasmataceae	Anaplasma
ASV450	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV451	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Sediminibacterium
ASV452	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Dokdonella
ASV453	Bacteria	Chlorobiota	Chlorobiia	Chlorobiales	Chlorobiaceae	Chlorobium
ASV454	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV455	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Oceanobacillus
ASV456	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinoplanes
ASV457	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Copranaerobaculum
ASV458	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Sporomusa
ASV459	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV460	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Halorussus
ASV461	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas
ASV462	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV463	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Salinarimonadaceae	Salinarimonas
ASV464	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter
ASV465	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV466	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV467	Bacteria	Actinomycetota	Actinobacteria	Frankiales	Frankiaceae	Frankia
ASV468	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Rhodovulum
ASV469	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Geminicoccaceae	Arboricoccus
ASV470	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Parapedobacter
ASV471	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV472	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Wolinella
ASV473	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Slackia
ASV474	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas
ASV475	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylocystaceae	Methylocystis
ASV476	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV477	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella
ASV478	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV479	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV480	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Azohydromonas
ASV481	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseivivax
ASV482	Bacteria	Planctomycetota	Planctomycetia	Pirellulales	Pirellulaceae	Bremerella
ASV483	Bacteria	Pseudomonadota	Oligoflexia	Silvanigrellales	Silvanigrellaceae	Fluviispira
ASV484	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Lactivibrio
ASV485	Archaea	Korarchaeota	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Korarchaeota_incertae_sedis	Candidatus_Korarchaeum
ASV486	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola
ASV487	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV488	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
